1Name;2N;3E;4D;5E;6F;dgdfg
207;208;207;1224;207;206;
208;209;208;1230;208;207;
209;210;209;1236;209;208;
210;211;210;1242;210;209;
211;212;211;1248;211;210;
212;213;212;1254;212;211;
213;214;213;1260;213;212;
214;215;214;1266;214;213;
215;216;215;1272;215;214;
216;217;216;1278;216;215;
217;218;217;1284;217;216;
218;219;218;1290;218;217;
219;220;219;1296;219;218;
220;221;220;1302;220;219;
221;222;221;1308;221;220;
222;223;222;1314;222;221;
223;224;223;1320;223;222;
224;225;224;1326;224;223;
225;226;225;1332;225;224;
226;227;226;1338;226;225;
227;228;227;1344;227;226;
228;229;228;1350;228;227;
229;230;229;1356;229;228;
230;231;230;1362;230;229;
231;232;231;1368;231;230;
232;233;232;1374;232;231;
233;234;233;1380;233;232;
234;235;234;1386;234;233;
235;236;235;1392;235;234;
236;237;236;1398;236;235;
237;238;237;1404;237;236;
238;239;238;1410;238;237;
239;240;239;1416;239;238;
240;241;240;1422;240;239;
241;242;241;1428;241;240;
242;243;242;1434;242;241;
243;244;243;1440;243;242;
244;245;244;1446;244;243;
245;246;245;1452;245;244;
246;247;246;1458;246;245;
247;248;247;1464;247;246;
248;249;248;1470;248;247;
249;250;249;1476;249;248;
250;251;250;1482;250;249;
251;252;251;1488;251;250;
252;253;252;1494;252;251;
253;254;253;1500;253;252;
254;255;254;1506;254;253;
255;256;255;1512;255;254;
256;257;256;1518;256;255;
257;258;257;1524;257;256;
258;259;258;1530;258;257;
259;260;259;1536;259;258;
260;261;260;1542;260;259;
261;262;261;1548;261;260;
262;263;262;1554;262;261;
263;264;263;1560;263;262;
264;265;264;1566;264;263;
265;266;265;1572;265;264;
266;267;266;1578;266;265;
267;268;267;1584;267;266;
268;269;268;1590;268;267;
269;270;269;1596;269;268;
270;271;270;1602;270;269;
271;272;271;1608;271;270;
272;273;272;1614;272;271;
273;274;273;1620;273;272;
274;275;274;1626;274;273;
275;276;275;1632;275;274;
276;277;276;1638;276;275;
277;278;277;1644;277;276;
278;279;278;1650;278;277;
279;280;279;1656;279;278;
280;281;280;1662;280;279;
281;282;281;1668;281;280;
282;283;282;1674;282;281;
283;284;283;1680;283;282;
284;285;284;1686;284;283;
285;286;285;1692;285;284;
286;287;286;1698;286;285;
287;288;287;1704;287;286;
288;289;288;1710;288;287;
289;290;289;1716;289;288;
290;291;290;1722;290;289;
291;292;291;1728;291;290;
292;293;292;1734;292;291;
293;294;293;1740;293;292;
294;295;294;1746;294;293;
295;296;295;1752;295;294;
296;297;296;1758;296;295;
297;298;297;1764;297;296;
298;299;298;1770;298;297;
299;300;299;1776;299;298;
300;301;300;1782;300;299;
301;302;301;1788;301;300;
302;303;302;1794;302;301;
303;304;303;1800;303;302;
304;305;304;1806;304;303;
305;306;305;1812;305;304;
306;307;306;1818;306;305;
307;308;307;1824;307;306;
308;309;308;1830;308;307;
309;310;309;1836;309;308;
310;311;310;1842;310;309;
311;312;311;1848;311;310;
312;313;312;1854;312;311;
313;314;313;1860;313;312;
314;315;314;1866;314;313;
315;316;315;1872;315;314;
316;317;316;1878;316;315;
317;318;317;1884;317;316;
318;319;318;1890;318;317;
319;320;319;1896;319;318;
320;321;320;1902;320;319;
321;322;321;1908;321;320;
322;323;322;1914;322;321;
323;324;323;1920;323;322;
324;325;324;1926;324;323;
325;326;325;1932;325;324;
326;327;326;1938;326;325;
327;328;327;1944;327;326;
328;329;328;1950;328;327;
329;330;329;1956;329;328;
330;331;330;1962;330;329;
331;332;331;1968;331;330;
332;333;332;1974;332;331;
333;334;333;1980;333;332;
334;335;334;1986;334;333;
335;336;335;1992;335;334;
336;337;336;1998;336;335;
337;338;337;2004;337;336;
338;339;338;2010;338;337;
339;340;339;2016;339;338;
340;341;340;2022;340;339;
341;342;341;2028;341;340;
342;343;342;2034;342;341;
343;344;343;2040;343;342;
344;345;344;2046;344;343;
345;346;345;2052;345;344;
346;347;346;2058;346;345;
347;348;347;2064;347;346;
348;349;348;2070;348;347;
349;350;349;2076;349;348;
350;351;350;2082;350;349;
351;352;351;2088;351;350;
352;353;352;2094;352;351;
353;354;353;2100;353;352;
354;355;354;2106;354;353;
355;356;355;2112;355;354;
356;357;356;2118;356;355;
357;358;357;2124;357;356;
358;359;358;2130;358;357;
359;360;359;2136;359;358;
360;361;360;2142;360;359;
361;362;361;2148;361;360;
362;363;362;2154;362;361;
363;364;363;2160;363;362;
364;365;364;2166;364;363;
365;366;365;2172;365;364;
366;367;366;2178;366;365;
367;368;367;2184;367;366;
368;369;368;2190;368;367;
369;370;369;2196;369;368;
370;371;370;2202;370;369;
371;372;371;2208;371;370;
372;373;372;2214;372;371;
373;374;373;2220;373;372;
374;375;374;2226;374;373;
375;376;375;2232;375;374;
376;377;376;2238;376;375;
377;378;377;2244;377;376;
378;379;378;2250;378;377;
379;380;379;2256;379;378;
380;381;380;2262;380;379;
381;382;381;2268;381;380;
382;383;382;2274;382;381;
383;384;383;2280;383;382;
384;385;384;2286;384;383;
385;386;385;2292;385;384;
386;387;386;2298;386;385;
387;388;387;2304;387;386;
388;389;388;2310;388;387;
389;390;389;2316;389;388;
390;391;390;2322;390;389;
391;392;391;2328;391;390;
392;393;392;2334;392;391;
393;394;393;2340;393;392;
394;395;394;2346;394;393;
395;396;395;2352;395;394;
396;397;396;2358;396;395;
397;398;397;2364;397;396;
398;399;398;2370;398;397;
399;400;399;2376;399;398;
400;401;400;2382;400;399;
401;402;401;2388;401;400;
402;403;402;2394;402;401;
403;404;403;2400;403;402;
404;405;404;2406;404;403;
405;406;405;2412;405;404;
406;407;406;2418;406;405;
407;408;407;2424;407;406;
408;409;408;2430;408;407;
409;410;409;2436;409;408;
410;411;410;2442;410;409;
411;412;411;2448;411;410;
412;413;412;2454;412;411;
413;414;413;2460;413;412;
414;415;414;2466;414;413;
415;416;415;2472;415;414;
416;417;416;2478;416;415;
417;418;417;2484;417;416;
418;419;418;2490;418;417;
419;420;419;2496;419;418;
420;421;420;2502;420;419;
421;422;421;2508;421;420;
422;423;422;2514;422;421;
423;424;423;2520;423;422;
424;425;424;2526;424;423;
425;426;425;2532;425;424;
426;427;426;2538;426;425;
427;428;427;2544;427;426;
428;429;428;2550;428;427;
429;430;429;2556;429;428;
430;431;430;2562;430;429;
431;432;431;2568;431;430;
432;433;432;2574;432;431;
433;434;433;2580;433;432;
434;435;434;2586;434;433;
435;436;435;2592;435;434;
436;437;436;2598;436;435;
437;438;437;2604;437;436;
438;439;438;2610;438;437;
439;440;439;2616;439;438;
440;441;440;2622;440;439;
441;442;441;2628;441;440;
442;443;442;2634;442;441;
443;444;443;2640;443;442;
444;445;444;2646;444;443;
445;446;445;2652;445;444;
446;447;446;2658;446;445;
447;448;447;2664;447;446;
448;449;448;2670;448;447;
449;450;449;2676;449;448;
450;451;450;2682;450;449;
451;452;451;2688;451;450;
452;453;452;2694;452;451;
453;454;453;2700;453;452;
454;455;454;2706;454;453;
455;456;455;2712;455;454;
456;457;456;2718;456;455;
457;458;457;2724;457;456;
458;459;458;2730;458;457;
459;460;459;2736;459;458;
460;461;460;2742;460;459;
461;462;461;2748;461;460;
462;463;462;2754;462;461;
463;464;463;2760;463;462;
464;465;464;2766;464;463;
465;466;465;2772;465;464;
466;467;466;2778;466;465;
467;468;467;2784;467;466;
468;469;468;2790;468;467;
469;470;469;2796;469;468;
470;471;470;2802;470;469;
471;472;471;2808;471;470;
472;473;472;2814;472;471;
473;474;473;2820;473;472;
474;475;474;2826;474;473;
475;476;475;2832;475;474;
476;477;476;2838;476;475;
477;478;477;2844;477;476;
478;479;478;2850;478;477;
479;480;479;2856;479;478;
480;481;480;2862;480;479;
481;482;481;2868;481;480;
482;483;482;2874;482;481;
483;484;483;2880;483;482;
484;485;484;2886;484;483;
485;486;485;2892;485;484;
486;487;486;2898;486;485;
487;488;487;2904;487;486;
488;489;488;2910;488;487;
489;490;489;2916;489;488;
490;491;490;2922;490;489;
491;492;491;2928;491;490;
492;493;492;2934;492;491;
493;494;493;2940;493;492;
494;495;494;2946;494;493;
495;496;495;2952;495;494;
496;497;496;2958;496;495;
497;498;497;2964;497;496;
498;499;498;2970;498;497;
499;500;499;2976;499;498;
500;501;500;2982;500;499;
501;502;501;2988;501;500;
502;503;502;2994;502;501;
503;504;503;3000;503;502;
504;505;504;3006;504;503;
505;506;505;3012;505;504;
506;507;506;3018;506;505;
507;508;507;3024;507;506;
508;509;508;3030;508;507;
509;510;509;3036;509;508;
510;511;510;3042;510;509;
511;512;511;3048;511;510;
512;513;512;3054;512;511;
513;514;513;3060;513;512;
514;515;514;3066;514;513;
515;516;515;3072;515;514;
516;517;516;3078;516;515;
90;91;90;1542;175;2639;
91;92;91;1560;177;2670;
92;93;92;1578;179;2701;
93;94;93;1596;181;2732;
94;95;94;1614;183;2763;
95;96;95;1632;185;2794;
96;97;96;1650;187;2825;
97;98;97;1668;189;2856;
98;99;98;1686;191;2887;
99;100;99;1704;193;2918;
100;101;100;1722;195;2949;
101;102;101;1740;197;2980;
102;103;102;1758;199;3011;
103;104;103;1776;201;3042;
104;105;104;1794;203;3073;
105;106;105;1812;205;3104;
106;107;106;1830;207;3135;
107;108;107;1848;209;3166;
108;109;108;1866;211;3197;
109;110;109;1884;213;3228;
110;111;110;1902;215;3259;
111;112;111;1920;217;3290;
112;113;112;1938;219;3321;
113;114;113;1956;221;3352;
114;115;114;1974;223;3383;
115;116;115;1992;225;3414;
116;117;116;2010;227;3445;
117;118;117;2028;229;3476;
118;119;118;2046;231;3507;
119;120;119;2064;233;3538;
120;121;120;2082;235;3569;
121;122;121;2100;237;3600;
2;30;2;10;2;1;
-117;-62;-117;-2080;-233;-3598;
-236;-154;-236;-4170;-468;-7197;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
